rank,title,year,link,linkMeta,director,starring,score,rating,duration,genre,metadate,summarytext,creditsInfo,storyline
50.,Memento,2000,https://www.imdb.com/title/tt0209144/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_50,"Christopher Nolan (dir.), Guy Pearce, Carrie-Anne Moss",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss",8.4,R,1h53min,Mystery,"['R', '|', '1h', '53min', '|', 'Mystery', ',', 'Thriller', '|', '25', 'May', '2001', '(USA)']",A man with short-term memory loss attempts to track down his wife's murderer.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0634240/?ref_=tt_ov_dr"">Christopher Nolan</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0634240/?ref_=tt_ov_wr"">Christopher Nolan</a> (screenplay), <a href=""/name/nm0634300/?ref_=tt_ov_wr"">Jonathan Nolan</a> (short story ""Memento Mori"")    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0001602/?ref_=tt_ov_st_sm"">Guy Pearce</a>, <a href=""/name/nm0005251/?ref_=tt_ov_st_sm"">Carrie-Anne Moss</a>, <a href=""/name/nm0001592/?ref_=tt_ov_st_sm"">Joe Pantoliano</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time."
51.,Avengers: Infinity War,2018,https://www.imdb.com/title/tt4154756/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_51,"Anthony Russo (dir.), Robert Downey Jr., Chris Hemsworth",Anthony Russo,"Robert Downey Jr., Chris Hemsworth",8.4,UA,2h29min,Action,"['UA', '|', '2h', '29min', '|', 'Action', ',', 'Adventure', ',', 'Fantasy', '|', '27', 'April', '2018', '(India)']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Directors:</h4>
<a href=""/name/nm0751577/?ref_=tt_ov_dr"">Anthony Russo</a>, <a href=""/name/nm0751648/?ref_=tt_ov_dr"">Joe Russo</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm1321655/?ref_=tt_ov_wr"">Christopher Markus</a> (screenplay by), <a href=""/name/nm1321656/?ref_=tt_ov_wr"">Stephen McFeely</a> (screenplay by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">14 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000375/?ref_=tt_ov_st_sm"">Robert Downey Jr.</a>, <a href=""/name/nm1165110/?ref_=tt_ov_st_sm"">Chris Hemsworth</a>, <a href=""/name/nm0749263/?ref_=tt_ov_st_sm"">Mark Ruffalo</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."
52.,Alien,1979,https://www.imdb.com/title/tt0078748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_52,"Ridley Scott (dir.), Sigourney Weaver, Tom Skerritt",Ridley Scott,"Sigourney Weaver, Tom Skerritt",8.4,A,1h56min,Horror,"['A', '|', '1h', '56min', '|', 'Horror', ',', 'Sci-Fi', '|', '6', 'December', '1979', '(India)']","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000631/?ref_=tt_ov_dr"">Ridley Scott</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0639321/?ref_=tt_ov_wr"">Dan O'Bannon</a> (story), <a href=""/name/nm0795953/?ref_=tt_ov_wr"">Ronald Shusett</a> (story)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000244/?ref_=tt_ov_st_sm"">Sigourney Weaver</a>, <a href=""/name/nm0000643/?ref_=tt_ov_st_sm"">Tom Skerritt</a>, <a href=""/name/nm0000457/?ref_=tt_ov_st_sm"">John Hurt</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In the distant future, the crew of the commercial spaceship Nostromo are on their way home when they pick up a distress call from a distant moon. The crew are under obligation to investigate and the spaceship descends on the moon afterwards. After a rough landing, three crew members leave the spaceship to explore the area on the moon. At the same time as they discover a hive colony of some unknown creature, the ship's computer deciphers the message to be a warning, not a distress call. When one of the eggs is disturbed, the crew realizes that they are not alone on the spaceship and they must deal with the consequences."
53.,The Great Dictator,1940,https://www.imdb.com/title/tt0032553/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_53,"Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard",Charles Chaplin,"Charles Chaplin, Paulette Goddard",8.4,2h,|Comedy,Drama,"['2h', '5min', '|', 'Comedy', ',', 'Drama', ',', 'War', '|', '7', 'March', '1941', '(USA)']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000122/?ref_=tt_ov_dr"">Charles Chaplin</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0000122/?ref_=tt_ov_wr"">Charles Chaplin</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000122/?ref_=tt_ov_st_sm"">Charles Chaplin</a>, <a href=""/name/nm0002104/?ref_=tt_ov_st_sm"">Paulette Goddard</a>, <a href=""/name/nm0642988/?ref_=tt_ov_st_sm"">Jack Oakie</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    20 years after the end of WWI, in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state and the decimation of the Jews. This situation is unknown to a simple Jewish Tomainian barber who has been hospitalized since a WWI battle. Upon his release the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, whom he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a desire for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring ..."
54.,Nuovo Cinema Paradiso,1988,https://www.imdb.com/title/tt0095765/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_54,"Giuseppe Tornatore (dir.), Philippe Noiret, Enzo Cannavale",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale",8.4,R,2h35min,Drama,"['R', '|', '2h', '35min', '|', 'Drama', '|', '17', 'November', '1988', '(Italy)']",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0868153/?ref_=tt_ov_dr"">Giuseppe Tornatore</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0868153/?ref_=tt_ov_wr"">Giuseppe Tornatore</a> (story), <a href=""/name/nm0868153/?ref_=tt_ov_wr"">Giuseppe Tornatore</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0634159/?ref_=tt_ov_st_sm"">Philippe Noiret</a>, <a href=""/name/nm0134073/?ref_=tt_ov_st_sm"">Enzo Cannavale</a>, <a href=""/name/nm0041066/?ref_=tt_ov_st_sm"">Antonella Attili</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside."
55.,Hotaru no haka,1988,https://www.imdb.com/title/tt0095327/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_55,"Isao Takahata (dir.), Tsutomu Tatsumi, Ayano Shiraishi",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi",8.4,1h,|Animation,Drama,"['1h', '29min', '|', 'Animation', ',', 'Drama', ',', 'War', '|', '16', 'April', '1988', '(Japan)']",A young boy and his little sister struggle to survive in Japan during World War II.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0847223/?ref_=tt_ov_dr"">Isao Takahata</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0636435/?ref_=tt_ov_wr"">Akiyuki Nosaka</a> (novel), <a href=""/name/nm0847223/?ref_=tt_ov_wr"">Isao Takahata</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0851302/?ref_=tt_ov_st_sm"">Tsutomu Tatsumi</a>, <a href=""/name/nm0794186/?ref_=tt_ov_st_sm"">Ayano Shiraishi</a>, <a href=""/name/nm0945312/?ref_=tt_ov_st_sm"">Akemi Yamaguchi</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    The story of Seita and Satsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival."
56.,Sunset Blvd.,1950,https://www.imdb.com/title/tt0043014/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_56,"Billy Wilder (dir.), William Holden, Gloria Swanson",Billy Wilder,"William Holden, Gloria Swanson",8.4,1h,|Drama,Film-Noir,"['1h', '50min', '|', 'Drama', ',', 'Film-Noir', '|', '29', 'September', '1950', '(Australia)']","A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000697/?ref_=tt_ov_dr"">Billy Wilder</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0102818/?ref_=tt_ov_wr"">Charles Brackett</a>, <a href=""/name/nm0000697/?ref_=tt_ov_wr"">Billy Wilder</a> <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000034/?ref_=tt_ov_st_sm"">William Holden</a>, <a href=""/name/nm0841797/?ref_=tt_ov_st_sm"">Gloria Swanson</a>, <a href=""/name/nm0002233/?ref_=tt_ov_st_sm"">Erich von Stroheim</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In Hollywood of the 50's, the obscure screenplay writer Joe Gillis is not able to sell his work to the studios, is full of debts and is thinking in returning to his hometown to work in an office. While trying to escape from his creditors, he has a flat tire and parks his car in a decadent mansion in Sunset Boulevard. He meets the owner and former silent-movie star Norma Desmond, who lives alone with her butler and driver Max Von Mayerling. Norma is demented and believes she will return to the cinema industry, and is protected and isolated from the world by Max, who was her director and husband in the past and still loves her. Norma proposes Joe to move to the mansion and help her in writing a screenplay for her comeback to the cinema, and the small-time writer becomes her lover and gigolo. When Joe falls in love for the young aspirant writer Betty Schaefer, Norma becomes jealous and completely insane and her madness leads to a tragic end."
57.,The Lives of Others,2006,https://www.imdb.com/title/tt0405094/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_57,"Florian Henckel von Donnersmarck (dir.), Ulrich Mühe, Martina Gedeck",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck",8.4,A,2h17min,Drama,"['A', '|', '2h', '17min', '|', 'Drama', ',', 'Thriller', '|', '23', 'March', '2006', '(Germany)']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0003697/?ref_=tt_ov_dr"">Florian Henckel von Donnersmarck</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0003697/?ref_=tt_ov_wr"">Florian Henckel von Donnersmarck</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0618057/?ref_=tt_ov_st_sm"">Ulrich Mühe</a>, <a href=""/name/nm0311476/?ref_=tt_ov_st_sm"">Martina Gedeck</a>, <a href=""/name/nm0462407/?ref_=tt_ov_st_sm"">Sebastian Koch</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens."
58.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://www.imdb.com/title/tt0057012/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_58,"Stanley Kubrick (dir.), Peter Sellers, George C. Scott",Stanley Kubrick,"Peter Sellers, George C. Scott",8.4,PG,1h35min,Comedy,"['PG', '|', '1h', '35min', '|', 'Comedy', '|', '29', 'January', '1964', '(USA)']",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000040/?ref_=tt_ov_dr"">Stanley Kubrick</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000040/?ref_=tt_ov_wr"">Stanley Kubrick</a> (screenplay), <a href=""/name/nm0816143/?ref_=tt_ov_wr"">Terry Southern</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000634/?ref_=tt_ov_st_sm"">Peter Sellers</a>, <a href=""/name/nm0001715/?ref_=tt_ov_st_sm"">George C. Scott</a>, <a href=""/name/nm0001330/?ref_=tt_ov_st_sm"">Sterling Hayden</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all ..."
59.,Paths of Glory,1957,https://www.imdb.com/title/tt0050825/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_59,"Stanley Kubrick (dir.), Kirk Douglas, Ralph Meeker",Stanley Kubrick,"Kirk Douglas, Ralph Meeker",8.4,1h,|Drama,War,"['1h', '28min', '|', 'Drama', ',', 'War', '|', 'November', '1957', '(West', 'Germany)']","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000040/?ref_=tt_ov_dr"">Stanley Kubrick</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000040/?ref_=tt_ov_wr"">Stanley Kubrick</a> (screenplay), <a href=""/name/nm0932229/?ref_=tt_ov_wr"">Calder Willingham</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000018/?ref_=tt_ov_st_sm"">Kirk Douglas</a>, <a href=""/name/nm0576127/?ref_=tt_ov_st_sm"">Ralph Meeker</a>, <a href=""/name/nm0579663/?ref_=tt_ov_st_sm"">Adolphe Menjou</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]",    The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.
60.,The Shining,1980,https://www.imdb.com/title/tt0081505/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_60,"Stanley Kubrick (dir.), Jack Nicholson, Shelley Duvall",Stanley Kubrick,"Jack Nicholson, Shelley Duvall",8.4,A,2h26min,Drama,"['A', '|', '2h', '26min', '|', 'Drama', ',', 'Horror', '|', '13', 'June', '1980', '(USA)']","A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000040/?ref_=tt_ov_dr"">Stanley Kubrick</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000175/?ref_=tt_ov_wr"">Stephen King</a> (novel), <a href=""/name/nm0000040/?ref_=tt_ov_wr"">Stanley Kubrick</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000197/?ref_=tt_ov_st_sm"">Jack Nicholson</a>, <a href=""/name/nm0001167/?ref_=tt_ov_st_sm"">Shelley Duvall</a>, <a href=""/name/nm0515950/?ref_=tt_ov_st_sm"">Danny Lloyd</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Signing a contract, Jack Torrance, a normal writer and former teacher agrees to take care of a hotel which has a long, violent past that puts everyone in the hotel in a nervous situation. While Jack slowly gets more violent and angry of his life, his son, Danny, tries to use a special talent, the ""Shining"", to inform the people outside about whatever that is going on in the hotel."
61.,Django Unchained,2012,https://www.imdb.com/title/tt1853728/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_61,"Quentin Tarantino (dir.), Jamie Foxx, Christoph Waltz",Quentin Tarantino,"Jamie Foxx, Christoph Waltz",8.4,A,2h45min,Drama,"['A', '|', '2h', '45min', '|', 'Drama', ',', 'Western', '|', '22', 'March', '2013', '(India)']","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000233/?ref_=tt_ov_dr"">Quentin Tarantino</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0000233/?ref_=tt_ov_wr"">Quentin Tarantino</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0004937/?ref_=tt_ov_st_sm"">Jamie Foxx</a>, <a href=""/name/nm0910607/?ref_=tt_ov_st_sm"">Christoph Waltz</a>, <a href=""/name/nm0000138/?ref_=tt_ov_st_sm"">Leonardo DiCaprio</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In 1858, a bounty hunter named Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Brunhilde, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississipi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way."
62.,WALL·E,2008,https://www.imdb.com/title/tt0910970/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_62,"Andrew Stanton (dir.), Ben Burtt, Elissa Knight",Andrew Stanton,"Ben Burtt, Elissa Knight",8.4,1h,|Animation,Adventure,"['1h', '38min', '|', 'Animation', ',', 'Adventure', ',', 'Family', '|', '29', 'August', '2008', '(India)']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0004056/?ref_=tt_ov_dr"">Andrew Stanton</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0004056/?ref_=tt_ov_wr"">Andrew Stanton</a> (original story by), <a href=""/name/nm0230032/?ref_=tt_ov_wr"">Pete Docter</a> (original story by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0123785/?ref_=tt_ov_st_sm"">Ben Burtt</a>, <a href=""/name/nm2264184/?ref_=tt_ov_st_sm"">Elissa Knight</a>, <a href=""/name/nm0307531/?ref_=tt_ov_st_sm"">Jeff Garlin</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, ..."
